month,cty_code,country,value_usd,is_total
2025-09,0026,Apec,83628154.0,False
2025-09,0027,Asean,15354546.0,False
2025-09,0028,Cacm,208825.0,False
2025-09,1220,Canada,245710.0,False
2025-09,2010,Mexico,2371056.0,False
2025-09,2150,Honduras,0.0,False
2025-09,2230,Costa Rica,208825.0,False
2025-09,2XXX,Central America,208825.0,False
2025-09,3XXX,South America,0.0,False
2025-10,5200,United Arab Emirates,0.0,False
2025-10,5330,India,1100285.0,False
2025-10,5490,Thailand,163516.0,False
2025-10,5520,Vietnam,1132888.0,False
2025-10,5570,Malaysia,4915193.0,False
2025-10,5590,Singapore,5301458.0,False
2025-10,5650,Philippines,2259978.0,False
2025-10,5700,China,13978040.0,False
2025-10,5800,South Korea,21736591.0,False
2025-10,5820,Hong Kong,3304266.0,False
2025-10,5830,Taiwan,18953814.0,False
2025-10,5880,Japan,9759827.0,False
2025-10,6021,Australia,17785.0,False
2025-10,6141,New Zealand,0.0,False
2025-10,3010,Colombia,0.0,False
2025-10,3310,Ecuador,0.0,False
2025-10,3510,Brazil,8950.0,False
2025-10,4010,Sweden,0.0,False
2025-10,4039,Norway,0.0,False
2025-10,4050,Finland,0.0,False
2025-10,4091,Faroe Islands,0.0,False
2025-10,4099,Denmark,0.0,False
2025-10,4120,United Kingdom,316767.0,False
2025-10,4190,Ireland,1079678.0,False
2025-10,4210,Netherlands,450930.0,False
2025-10,4231,Belgium,0.0,False
2025-10,4279,France,163874.0,False
2025-10,4280,Germany,3941148.0,False
2025-10,4330,Austria,18615.0,False
2025-10,4351,Czech Republic,83866.0,False
2025-10,7140,Morocco,0.0,False
2025-10,7230,Tunisia,0.0,False
2025-10,7290,Egypt,126000.0,False
2025-10,4370,Hungary,824520.0,False
2025-10,4419,Switzerland,34079.0,False
2025-10,4550,Poland,0.0,False
2025-10,4634,Kazakhstan,0.0,False
2025-10,4700,Spain,19611.0,False
2025-10,4710,Portugal,45264.0,False
2025-10,4759,Italy,573819.0,False
2025-10,4791,Croatia,0.0,False
2025-10,4792,Slovenia,0.0,False
2025-10,4801,Serbia,0.0,False
2025-10,4840,Greece,0.0,False
2025-10,4850,Romania,30240.0,False
2025-10,4890,Turkey,0.0,False
2025-10,5081,Israel,904350.0,False
2025-10,5170,Saudi Arabia,8656.0,False
2025-10,-,Total For All Countries,92053464.0,True
2025-10,0003,European Union,7231565.0,False
2025-10,1XXX,North America,799456.0,False
2025-10,4XXX,Europe,7582411.0,False
2025-10,7XXX,Africa,126000.0,False
2025-10,0014,Pacific Rim Countries,80226952.0,False
2025-10,5XXX,Asia,83518862.0,False
2025-10,0017,Cafta-Dr,0.0,False
2025-10,6XXX,Australia And Oceania,17785.0,False
2025-10,0020,Usmca (Nafta),799456.0,False
2025-10,0021,Twenty Latin American Republics,808406.0,False
2025-10,0022,Oecd,40770180.0,False
2025-10,0023,Nato,6450039.0,False
2025-10,0024,Lafta,808406.0,False
2025-10,0025,Euro Area,6292939.0,False
2025-10,0026,Apec,82322812.0,False
2025-10,0027,Asean,13773033.0,False
2025-10,0028,Cacm,0.0,False
2025-10,1220,Canada,0.0,False
2025-10,2010,Mexico,799456.0,False
2025-10,2150,Honduras,0.0,False
2025-10,2230,Costa Rica,0.0,False
2025-10,2XXX,Central America,0.0,False
2025-10,3XXX,South America,8950.0,False
2025-11,5200,United Arab Emirates,44050.0,False
2025-11,5330,India,4537696.0,False
2025-11,5490,Thailand,1336044.0,False
2025-11,5520,Vietnam,487090.0,False
2025-11,5570,Malaysia,3006138.0,False
2025-11,5590,Singapore,5254328.0,False
2025-11,5600,Indonesia,37524.0,False
2025-11,5650,Philippines,1553759.0,False
2025-11,5700,China,7460499.0,False
2025-11,5800,South Korea,19640183.0,False
2025-11,5820,Hong Kong,6387165.0,False
2025-11,5830,Taiwan,20021022.0,False
2025-11,5880,Japan,19226300.0,False
2025-11,6021,Australia,14019.0,False
2025-11,6141,New Zealand,0.0,False
2025-11,3010,Colombia,0.0,False
2025-11,3310,Ecuador,0.0,False
2025-11,3510,Brazil,26597.0,False
2025-11,4010,Sweden,26700.0,False
2025-11,4039,Norway,0.0,False
2025-11,4050,Finland,0.0,False
2025-11,4091,Faroe Islands,0.0,False
2025-11,4099,Denmark,131055.0,False
2025-11,4120,United Kingdom,1321939.0,False
2025-11,4190,Ireland,227821.0,False
2025-11,4210,Netherlands,912646.0,False
2025-11,4231,Belgium,13795.0,False
2025-11,4279,France,127626.0,False
2025-11,4280,Germany,3275661.0,False
2025-11,4330,Austria,94532.0,False
2025-11,4351,Czech Republic,0.0,False
2025-11,7140,Morocco,0.0,False
2025-11,7230,Tunisia,0.0,False
2025-11,7290,Egypt,0.0,False
2025-11,4370,Hungary,13995.0,False
2025-11,4419,Switzerland,0.0,False
2025-11,4550,Poland,0.0,False
2025-11,4634,Kazakhstan,0.0,False
2025-11,4700,Spain,24000.0,False
2025-11,4710,Portugal,18339.0,False
2025-11,4759,Italy,1468019.0,False
2025-11,4791,Croatia,0.0,False
2025-11,4792,Slovenia,0.0,False
2025-11,4801,Serbia,0.0,False
2025-11,4840,Greece,8396.0,False
2025-11,4850,Romania,0.0,False
2025-11,4890,Turkey,120000.0,False
2025-11,5081,Israel,317172.0,False
2025-11,5170,Saudi Arabia,0.0,False
2025-11,-,Total For All Countries,97659788.0,True
2025-11,0003,European Union,6342585.0,False
2025-11,1XXX,North America,525678.0,False
2025-11,4XXX,Europe,7784524.0,False
2025-11,7XXX,Africa,0.0,False
2025-11,0014,Pacific Rim Countries,82600937.0,False
2025-11,5XXX,Asia,89308970.0,False
2025-11,0017,Cafta-Dr,0.0,False
2025-11,6XXX,Australia And Oceania,14019.0,False
2025-11,0020,Usmca (Nafta),525678.0,False
2025-11,0021,Twenty Latin American Republics,552275.0,False
2025-11,0022,Oecd,47507876.0,False
2025-11,0023,Nato,7462171.0,False
2025-11,0024,Lafta,552275.0,False
2025-11,0025,Euro Area,6170835.0,False
2025-11,0026,Apec,84949749.0,False
2025-11,0027,Asean,11674883.0,False
2025-11,0028,Cacm,0.0,False
2025-11,1220,Canada,0.0,False
2025-11,2010,Mexico,525678.0,False
2025-11,2150,Honduras,0.0,False
2025-11,2230,Costa Rica,0.0,False
2025-11,2XXX,Central America,0.0,False
2025-11,3XXX,South America,26597.0,False
2025-12,5200,United Arab Emirates,0.0,False
2025-12,5330,India,4117089.0,False
2025-12,5490,Thailand,250177.0,False
2025-12,5520,Vietnam,171808.0,False
2025-12,5570,Malaysia,4236518.0,False
2025-12,5590,Singapore,4880325.0,False
2025-12,5600,Indonesia,114420.0,False
2025-12,5650,Philippines,2097700.0,False
2025-12,5700,China,18361857.0,False
2025-12,5800,South Korea,42532312.0,False
2025-12,5820,Hong Kong,5143674.0,False
2025-12,5830,Taiwan,17562603.0,False
2025-12,5880,Japan,7991656.0,False
2025-12,6021,Australia,18611.0,False
2025-12,6141,New Zealand,0.0,False
2025-12,3010,Colombia,0.0,False
2025-12,3310,Ecuador,0.0,False
2025-12,3510,Brazil,38187.0,False
2025-12,4010,Sweden,0.0,False
2025-12,4039,Norway,0.0,False
2025-12,4050,Finland,2633124.0,False
2025-12,4091,Faroe Islands,0.0,False
2025-12,4099,Denmark,0.0,False
2025-12,4120,United Kingdom,225105.0,False
2025-12,4190,Ireland,109497.0,False
2025-12,4210,Netherlands,304902.0,False
2025-12,4231,Belgium,0.0,False
2025-12,4279,France,1345221.0,False
2025-12,4280,Germany,785887.0,False
2025-12,4330,Austria,58950.0,False
2025-12,4351,Czech Republic,0.0,False
2025-12,7140,Morocco,0.0,False
2025-12,7230,Tunisia,0.0,False
2025-12,7290,Egypt,29440.0,False
2025-12,4370,Hungary,382563.0,False
2025-12,4419,Switzerland,0.0,False
2025-12,4550,Poland,8104.0,False
2025-12,4634,Kazakhstan,0.0,False
2025-12,4700,Spain,8396.0,False
2025-12,4710,Portugal,0.0,False
2025-12,4759,Italy,1247169.0,False
2025-12,4791,Croatia,0.0,False
2025-12,4792,Slovenia,0.0,False
2025-12,4801,Serbia,0.0,False
2025-12,4840,Greece,0.0,False
2025-12,4850,Romania,29310.0,False
2025-12,4890,Turkey,26900.0,False
2025-12,5081,Israel,39442.0,False
2025-12,5170,Saudi Arabia,0.0,False
2025-12,-,Total For All Countries,118441826.0,True
2025-12,0003,European Union,6913123.0,False
2025-12,1XXX,North America,3672268.0,False
2025-12,4XXX,Europe,7165128.0,False
2025-12,7XXX,Africa,29440.0,False
2025-12,0014,Pacific Rim Countries,102939676.0,False
2025-12,5XXX,Asia,107499581.0,False
2025-12,0017,Cafta-Dr,18611.0,False
2025-12,6XXX,Australia And Oceania,18611.0,False
2025-12,0020,Usmca (Nafta),3672268.0,False
2025-12,0021,Twenty Latin American Republics,2868962.0,False
2025-12,0022,Oecd,61390107.0,False
2025-12,0023,Nato,7856785.0,False
2025-12,0024,Lafta,2850351.0,False
2025-12,0025,Euro Area,6493146.0,False
2025-12,0026,Apec,107033929.0,False
2025-12,0027,Asean,11750948.0,False
2025-12,0028,Cacm,18611.0,False
2025-12,1220,Canada,860104.0,False
2025-12,2010,Mexico,2812164.0,False
2025-12,2050,Guatemala,18611.0,False
2025-12,2150,Honduras,0.0,False
2025-12,2230,Costa Rica,0.0,False
2025-12,2XXX,Central America,18611.0,False
2025-12,3XXX,South America,38187.0,False
2026-01,5230,Oman,431300.0,False
2026-01,5330,India,1570571.0,False
2026-01,5350,Pakistan,67500.0,False
2026-01,5490,Thailand,360272.0,False
2026-01,5520,Vietnam,133028.0,False
2026-01,5570,Malaysia,6163587.0,False
2026-01,5590,Singapore,3693470.0,False
2026-01,5650,Philippines,2747954.0,False
2026-01,5700,China,6517548.0,False
2026-01,5800,South Korea,21024818.0,False
2026-01,5820,Hong Kong,2923604.0,False
2026-01,5830,Taiwan,21659878.0,False
2026-01,5880,Japan,2252548.0,False
2026-01,3570,Argentina,26000.0,False
2026-01,4010,Sweden,25449.0,False
2026-01,4120,United Kingdom,314752.0,False
2026-01,4190,Ireland,289470.0,False
2026-01,4210,Netherlands,47705.0,False
2026-01,4231,Belgium,28245.0,False
2026-01,4279,France,1978961.0,False
2026-01,4280,Germany,869253.0,False
2026-01,4370,Hungary,190953.0,False
2026-01,4419,Switzerland,240484.0,False
2026-01,4490,Latvia,41471.0,False
2026-01,4550,Poland,8104.0,False
2026-01,4759,Italy,741654.0,False
2026-01,4840,Greece,20840.0,False
2026-01,4850,Romania,12865.0,False
2026-01,5081,Israel,1505961.0,False
2026-01,-,Total For All Countries,85156088.0,True
2026-01,0003,European Union,4254970.0,False
2026-01,1XXX,North America,9083075.0,False
2026-01,4XXX,Europe,4810206.0,False
2026-01,0014,Pacific Rim Countries,66983407.0,False
2026-01,5XXX,Asia,71052039.0,False
2026-01,0017,Cafta-Dr,184768.0,False
2026-01,0020,Usmca (Nafta),9083075.0,False
2026-01,0021,Twenty Latin American Republics,2921407.0,False
2026-01,0022,Oecd,38663743.0,False
2026-01,0023,Nato,10652688.0,False
2026-01,0024,Lafta,2736639.0,False
2026-01,0025,Euro Area,4017599.0,False
2026-01,0026,Apec,76559782.0,False
2026-01,0027,Asean,13098311.0,False
2026-01,1220,Canada,6372436.0,False
2026-01,2010,Mexico,2710639.0,False
2026-01,2470,Dominican Republic,184768.0,False
2026-01,2XXX,Central America,184768.0,False
2026-01,3XXX,South America,26000.0,False
2026-02,5230,Oman,84864.0,False
2026-02,5330,India,1505665.0,False
2026-02,5350,Pakistan,0.0,False
2026-02,5490,Thailand,288718.0,False
2026-02,5520,Vietnam,540567.0,False
2026-02,5570,Malaysia,5005187.0,False
2026-02,5590,Singapore,5471056.0,False
2026-02,5650,Philippines,1942122.0,False
2026-02,5700,China,5996177.0,False
2026-02,5800,South Korea,32332334.0,False
2026-02,5820,Hong Kong,1221995.0,False
2026-02,5830,Taiwan,13634390.0,False
2026-02,5880,Japan,5863029.0,False
2026-02,6021,Australia,14450.0,False
2026-02,3570,Argentina,12574.0,False
2026-02,4010,Sweden,17700.0,False
2026-02,4120,United Kingdom,304834.0,False
2026-02,4190,Ireland,531163.0,False
2026-02,4210,Netherlands,641043.0,False
2026-02,4231,Belgium,29985.0,False
2026-02,4279,France,358417.0,False
2026-02,4280,Germany,1511589.0,False
2026-02,4330,Austria,206830.0,False
2026-02,4351,Czech Republic,75777.0,False
2026-02,4370,Hungary,0.0,False
2026-02,4419,Switzerland,0.0,False
2026-02,4490,Latvia,0.0,False
2026-02,4550,Poland,32538.0,False
2026-02,4700,Spain,111678.0,False
2026-02,4710,Portugal,23595.0,False
2026-02,4759,Italy,617046.0,False
2026-02,4840,Greece,0.0,False
2026-02,4850,Romania,0.0,False
2026-02,4890,Turkey,34475.0,False
2026-02,5081,Israel,1011723.0,False
2026-02,-,Total For All Countries,80911304.0,True
2026-02,0003,European Union,4157361.0,False
2026-02,1XXX,North America,1481455.0,False
2026-02,4XXX,Europe,4496670.0,False
2026-02,0014,Pacific Rim Countries,71480740.0,False
2026-02,5XXX,Asia,74897827.0,False
2026-02,0017,Cafta-Dr,8328.0,False
2026-02,6XXX,Australia And Oceania,14450.0,False
2026-02,0020,Usmca (Nafta),1481455.0,False
2026-02,0021,Twenty Latin American Republics,1502357.0,False
2026-02,0022,Oecd,45207989.0,False
2026-02,0023,Nato,3758677.0,False
2026-02,0024,Lafta,1494029.0,False
2026-02,0025,Euro Area,4031346.0,False
2026-02,0026,Apec,73791480.0,False
2026-02,0027,Asean,13247650.0,False
2026-02,0028,Cacm,8328.0,False
2026-02,1220,Canada,0.0,False
2026-02,2010,Mexico,1481455.0,False
2026-02,2230,Costa Rica,8328.0,False
2026-02,2470,Dominican Republic,0.0,False
2026-02,2XXX,Central America,8328.0,False
2026-02,3XXX,South America,12574.0,False
2026-03,5230,Oman,0.0,False
2026-03,5330,India,1300008.0,False
2026-03,5350,Pakistan,0.0,False
2026-03,5490,Thailand,408828.0,False
2026-03,5520,Vietnam,721345.0,False
2026-03,5570,Malaysia,6517291.0,False
2026-03,5590,Singapore,1707656.0,False
2026-03,5650,Philippines,2012976.0,False
2026-03,5700,China,25306613.0,False
2026-03,5800,South Korea,54766344.0,False
2026-03,5820,Hong Kong,189572.0,False
2026-03,5830,Taiwan,22633051.0,False
2026-03,5880,Japan,2638221.0,False
2026-03,6021,Australia,0.0,False
2026-03,3510,Brazil,113143.0,False
2026-03,3570,Argentina,0.0,False
2026-03,4010,Sweden,0.0,False
2026-03,4039,Norway,22400.0,False
2026-03,4120,United Kingdom,6092067.0,False
2026-03,4190,Ireland,167968.0,False
2026-03,4210,Netherlands,258067.0,False
2026-03,4231,Belgium,0.0,False
2026-03,4279,France,130775.0,False
2026-03,4280,Germany,3123077.0,False
2026-03,4330,Austria,53342.0,False
2026-03,4351,Czech Republic,29527.0,False
2026-03,4370,Hungary,181860.0,False
2026-03,4419,Switzerland,72314.0,False
2026-03,4490,Latvia,0.0,False
2026-03,4550,Poland,9183.0,False
2026-03,4700,Spain,29683.0,False
2026-03,4710,Portugal,9069.0,False
2026-03,4759,Italy,1254665.0,False
2026-03,4840,Greece,0.0,False
2026-03,4850,Romania,112713.0,False
2026-03,4890,Turkey,38546.0,False
2026-03,5081,Israel,80240.0,False
2026-03,5170,Saudi Arabia,28441.0,False
2026-03,-,Total For All Countries,131175144.0,True
2026-03,0003,European Union,5359929.0,False
2026-03,1XXX,North America,1156556.0,False
2026-03,4XXX,Europe,11585256.0,False
2026-03,0014,Pacific Rim Countries,115771724.0,False
2026-03,5XXX,Asia,118310586.0,False
2026-03,0017,Cafta-Dr,9603.0,False
2026-03,6XXX,Australia And Oceania,0.0,False
2026-03,0020,Usmca (Nafta),1156556.0,False
2026-03,0021,Twenty Latin American Republics,1065728.0,False
2026-03,0022,Oecd,70123507.0,False
2026-03,0023,Nato,11505206.0,False
2026-03,0024,Lafta,1056125.0,False
2026-03,0025,Euro Area,5026646.0,False
2026-03,0026,Apec,118058453.0,False
2026-03,0027,Asean,11368096.0,False
2026-03,0028,Cacm,9603.0,False
2026-03,1220,Canada,213574.0,False
2026-03,2010,Mexico,942982.0,False
2026-03,2230,Costa Rica,9603.0,False
2026-03,2470,Dominican Republic,0.0,False
2026-03,2XXX,Central America,9603.0,False
2026-03,3XXX,South America,113143.0,False
2026-04,5200,United Arab Emirates,10700.0,False
2026-04,5230,Oman,0.0,False
2026-04,5330,India,1723978.0,False
2026-04,5350,Pakistan,0.0,False
2026-04,5490,Thailand,916277.0,False
2026-04,5520,Vietnam,1139376.0,False
2026-04,5570,Malaysia,6700602.0,False
2026-04,5590,Singapore,1803353.0,False
2026-04,5600,Indonesia,24273.0,False
2026-04,5650,Philippines,2391189.0,False
2026-04,5700,China,12084994.0,False
2026-04,5800,South Korea,30628023.0,False
2026-04,5820,Hong Kong,467399.0,False
2026-04,5830,Taiwan,11286908.0,False
2026-04,5880,Japan,1760233.0,False
2026-04,6021,Australia,0.0,False
2026-04,3510,Brazil,0.0,False
2026-04,3570,Argentina,0.0,False
2026-04,4010,Sweden,74990.0,False
2026-04,4039,Norway,0.0,False
2026-04,4099,Denmark,10685.0,False
2026-04,4120,United Kingdom,143377.0,False
2026-04,4190,Ireland,279392.0,False
2026-04,4210,Netherlands,389633.0,False
2026-04,4231,Belgium,0.0,False
2026-04,4279,France,243189.0,False
2026-04,4280,Germany,2909480.0,False
2026-04,4330,Austria,114990.0,False
2026-04,4351,Czech Republic,115760.0,False
2026-04,4370,Hungary,404566.0,False
2026-04,4419,Switzerland,0.0,False
2026-04,4490,Latvia,0.0,False
2026-04,4550,Poland,0.0,False
2026-04,4700,Spain,11895.0,False
2026-04,4710,Portugal,156455.0,False
2026-04,4759,Italy,1565994.0,False
2026-04,4840,Greece,0.0,False
2026-04,4850,Romania,22075.0,False
2026-04,4890,Turkey,13169.0,False
2026-04,5081,Israel,4575984.0,False
2026-04,5170,Saudi Arabia,0.0,False
2026-04,-,Total For All Countries,85552460.0,True
2026-04,0003,European Union,6299104.0,False
2026-04,1XXX,North America,3510079.0,False
2026-04,4XXX,Europe,6455650.0,False
2026-04,0014,Pacific Rim Countries,67146974.0,False
2026-04,5XXX,Asia,75513289.0,False
2026-04,0017,Cafta-Dr,73442.0,False
2026-04,6XXX,Australia And Oceania,0.0,False
2026-04,0020,Usmca (Nafta),3510079.0,False
2026-04,0021,Twenty Latin American Republics,2522233.0,False
2026-04,0022,Oecd,46981336.0,False
2026-04,0023,Nato,7122556.0,False
2026-04,0024,Lafta,2448791.0,False
2026-04,0025,Euro Area,5671028.0,False
2026-04,0026,Apec,72712706.0,False
2026-04,0027,Asean,12975070.0,False
2026-04,0028,Cacm,73442.0,False
2026-04,1220,Canada,1061288.0,False
2026-04,2010,Mexico,2448791.0,False
2026-04,2230,Costa Rica,73442.0,False
2026-04,2470,Dominican Republic,0.0,False
2026-04,2XXX,Central America,73442.0,False
2026-04,3XXX,South America,0.0,False
2026-05,5200,United Arab Emirates,0.0,False
2026-05,5230,Oman,0.0,False
2026-05,5330,India,3843518.0,False
2026-05,5350,Pakistan,0.0,False
2026-05,5490,Thailand,732296.0,False
2026-05,5520,Vietnam,596600.0,False
2026-05,5570,Malaysia,8384019.0,False
2026-05,5590,Singapore,2052925.0,False
2026-05,5600,Indonesia,0.0,False
2026-05,5650,Philippines,5568465.0,False
2026-05,5700,China,15390284.0,False
2026-05,5800,South Korea,22640941.0,False
2026-05,5820,Hong Kong,209715.0,False
2026-05,5830,Taiwan,25349301.0,False
2026-05,5880,Japan,1581722.0,False
2026-05,6021,Australia,0.0,False
2026-05,3510,Brazil,0.0,False
2026-05,3570,Argentina,0.0,False
2026-05,4010,Sweden,37574.0,False
2026-05,4039,Norway,0.0,False
2026-05,4099,Denmark,0.0,False
2026-05,4120,United Kingdom,194789.0,False
2026-05,4190,Ireland,205720.0,False
2026-05,4210,Netherlands,0.0,False
2026-05,4231,Belgium,46485.0,False
2026-05,4279,France,108684.0,False
2026-05,4280,Germany,2684198.0,False
2026-05,4330,Austria,0.0,False
2026-05,4351,Czech Republic,84074.0,False
2026-05,7290,Egypt,8456.0,False
2026-05,4370,Hungary,0.0,False
2026-05,4419,Switzerland,321564.0,False
2026-05,4490,Latvia,0.0,False
2026-05,4550,Poland,0.0,False
2026-05,4700,Spain,26793.0,False
2026-05,4710,Portugal,41035.0,False
2026-05,4759,Italy,863608.0,False
2026-05,4840,Greece,0.0,False
2026-05,4850,Romania,0.0,False
2026-05,4890,Turkey,0.0,False
2026-05,5081,Israel,206169.0,False
2026-05,5170,Saudi Arabia,34486.0,False
2026-05,-,Total For All Countries,93090631.0,True
2026-05,0003,European Union,4098171.0,False
2026-05,1XXX,North America,1877210.0,False
2026-05,4XXX,Europe,4614524.0,False
2026-05,7XXX,Africa,8456.0,False
2026-05,0014,Pacific Rim Countries,81177372.0,False
2026-05,5XXX,Asia,86590441.0,False
2026-05,0017,Cafta-Dr,0.0,False
2026-05,6XXX,Australia And Oceania,0.0,False
2026-05,0020,Usmca (Nafta),1877210.0,False
2026-05,0021,Twenty Latin American Republics,1606996.0,False
2026-05,0022,Oecd,30920566.0,False
2026-05,0023,Nato,4357454.0,False
2026-05,0024,Lafta,1606996.0,False
2026-05,0025,Euro Area,3976523.0,False
2026-05,0026,Apec,84383478.0,False
2026-05,0027,Asean,17334305.0,False
2026-05,0028,Cacm,0.0,False
2026-05,1220,Canada,270214.0,False
2026-05,2010,Mexico,1606996.0,False
2026-05,2230,Costa Rica,0.0,False
2026-05,2470,Dominican Republic,0.0,False
2026-05,2XXX,Central America,0.0,False
2026-05,3XXX,South America,0.0,False
2026-06,5200,United Arab Emirates,0.0,False
2026-06,5230,Oman,0.0,False
2026-06,5330,India,1103595.0,False
2026-06,5350,Pakistan,0.0,False
2026-06,5490,Thailand,881378.0,False
2026-06,5520,Vietnam,809620.0,False
2026-06,5570,Malaysia,10664449.0,False
2026-06,5590,Singapore,2723402.0,False
2026-06,5600,Indonesia,0.0,False
2026-06,5650,Philippines,2119088.0,False
2026-06,5700,China,12655839.0,False
2026-06,5800,South Korea,30787504.0,False
2026-06,5820,Hong Kong,182249.0,False
2026-06,5830,Taiwan,31255207.0,False
